target,k,feature,importance,importance_pct,rank,kept_for_next_round
KRAS,9000,GLRA1,5.092210749954084e-05,0.005092210749954084,2701,True
KRAS,9000,ZNF844,5.0919056495693016e-05,0.005091905649569302,2702,True
KRAS,9000,H2AC18,5.0905046709808704e-05,0.005090504670980871,2703,True
KRAS,9000,TMEM246-AS1,5.08934007130142e-05,0.00508934007130142,2704,True
KRAS,9000,FOXO3,5.085019412579215e-05,0.005085019412579215,2705,True
KRAS,9000,LINC01814,5.0843471178303914e-05,0.005084347117830392,2706,True
KRAS,9000,TSPAN31,5.081788481547848e-05,0.005081788481547848,2707,True
KRAS,9000,EPB41L4A-AS1,5.081776882051495e-05,0.005081776882051495,2708,True
KRAS,9000,ZHX3,5.081565583018736e-05,0.005081565583018735,2709,True
KRAS,9000,ST13P5,5.079676175069507e-05,0.005079676175069507,2710,True
KRAS,9000,AC104984.5,5.079271992666159e-05,0.005079271992666159,2711,True
KRAS,9000,GKAP1,5.078887568617614e-05,0.005078887568617614,2712,True
KRAS,9000,PARD3B,5.076399486365329e-05,0.00507639948636533,2713,True
KRAS,9000,IL27RA,5.076371756318329e-05,0.005076371756318329,2714,True
KRAS,9000,HYAL1,5.076154901840062e-05,0.005076154901840062,2715,True
KRAS,9000,DYNLL2,5.07577287016939e-05,0.00507577287016939,2716,True
KRAS,9000,AC123768.3,5.074135253828198e-05,0.0050741352538281985,2717,True
KRAS,9000,SOWAHD,5.072746119610705e-05,0.005072746119610705,2718,True
KRAS,9000,H4C11,5.07175655419926e-05,0.00507175655419926,2719,True
KRAS,9000,POLR1E,5.068745449231008e-05,0.005068745449231008,2720,True
KRAS,9000,ARHGAP31-AS1,5.067911505867359e-05,0.005067911505867359,2721,True
KRAS,9000,DRAM1,5.066033345794622e-05,0.005066033345794622,2722,True
KRAS,9000,SATB1,5.0638615132365237e-05,0.005063861513236524,2723,True
KRAS,9000,SELL,5.063561611346406e-05,0.005063561611346406,2724,True
KRAS,9000,ABCB6,5.062728145347185e-05,0.0050627281453471855,2725,True
KRAS,9000,KLF12,5.059608194414707e-05,0.005059608194414707,2726,True
KRAS,9000,CASZ1,5.058664961700955e-05,0.005058664961700955,2727,True
KRAS,9000,RPS2P36,5.049918567445673e-05,0.005049918567445673,2728,True
KRAS,9000,ZNF577,5.0465261096440216e-05,0.005046526109644021,2729,True
KRAS,9000,AC068308.1,5.0464328792096986e-05,0.005046432879209699,2730,True
KRAS,9000,FTH1P19,5.045012651057964e-05,0.005045012651057964,2731,True
KRAS,9000,OVOL2,5.043313677430344e-05,0.005043313677430344,2732,True
KRAS,9000,AC021739.4,5.0429084349967435e-05,0.005042908434996743,2733,True
KRAS,9000,RABGAP1L-DT,5.0409191997094836e-05,0.005040919199709484,2734,True
KRAS,9000,HDHD2,5.035627306389718e-05,0.005035627306389718,2735,True
KRAS,9000,AC009090.3,5.033042623388722e-05,0.005033042623388722,2736,True
KRAS,9000,ZNF593,5.03275907844185e-05,0.00503275907844185,2737,True
KRAS,9000,CBLN3,5.0306327964572975e-05,0.005030632796457298,2738,True
KRAS,9000,PDZD3,5.030534360410153e-05,0.005030534360410153,2739,True
KRAS,9000,AC138207.9,5.0299848740528475e-05,0.005029984874052848,2740,True
KRAS,9000,MAPRE3,5.029898398148346e-05,0.0050298983981483456,2741,True
KRAS,9000,TRIM55,5.029689116816954e-05,0.005029689116816954,2742,True
KRAS,9000,AC060814.2,5.029341406909387e-05,0.005029341406909387,2743,True
KRAS,9000,ZHX1,5.0255499018114136e-05,0.0050255499018114136,2744,True
KRAS,9000,ABTB1,5.023909870540475e-05,0.005023909870540475,2745,True
KRAS,9000,SRARP,5.019010270779038e-05,0.005019010270779038,2746,True
KRAS,9000,AK3,5.018633896484227e-05,0.005018633896484227,2747,True
KRAS,9000,ME3,5.0152612930156266e-05,0.0050152612930156265,2748,True
KRAS,9000,ZNF589,5.013331405949889e-05,0.0050133314059498885,2749,True
KRAS,9000,CDCA4P4,5.011931092042989e-05,0.005011931092042989,2750,True
KRAS,9000,MSMO1,5.011517714561572e-05,0.005011517714561572,2751,True
KRAS,9000,TVP23CP2,5.008597232861155e-05,0.005008597232861155,2752,True
KRAS,9000,ZBTB4,5.004184320426917e-05,0.005004184320426917,2753,True
KRAS,9000,NPIPP1,5.002546146030622e-05,0.0050025461460306226,2754,True
KRAS,9000,PYCR1,5.000670007120919e-05,0.005000670007120919,2755,True
KRAS,9000,AC004846.2,4.996414219811085e-05,0.0049964142198110845,2756,True
KRAS,9000,AC009063.2,4.9952553686044434e-05,0.0049952553686044435,2757,True
KRAS,9000,HDAC8,4.994689415360616e-05,0.004994689415360616,2758,True
KRAS,9000,AP001062.3,4.9941958052881435e-05,0.004994195805288143,2759,True
KRAS,9000,TXNDC17,4.993372602190235e-05,0.0049933726021902354,2760,True
KRAS,9000,AC021979.3,4.9920748528710027e-05,0.004992074852871003,2761,True
KRAS,9000,RMND5B,4.991976507973294e-05,0.004991976507973294,2762,True
KRAS,9000,WDR7,4.9910730804190466e-05,0.004991073080419047,2763,True
KRAS,9000,LYRM7,4.988304371958874e-05,0.004988304371958874,2764,True
KRAS,9000,DNAH17,4.9850386748082316e-05,0.004985038674808232,2765,True
KRAS,9000,RYR3,4.982781921671284e-05,0.004982781921671284,2766,True
KRAS,9000,SYTL4,4.982263694341543e-05,0.004982263694341543,2767,True
KRAS,9000,SLC25A34,4.982182665402134e-05,0.004982182665402134,2768,True
KRAS,9000,SOD2-OT1,4.980227136265022e-05,0.004980227136265022,2769,True
KRAS,9000,CFAP100,4.9795203889943517e-05,0.004979520388994352,2770,True
KRAS,9000,SNORA62,4.977142082275566e-05,0.004977142082275566,2771,True
KRAS,9000,AC105271.1,4.975645791423572e-05,0.004975645791423572,2772,True
KRAS,9000,AP001962.1,4.9745921166045046e-05,0.004974592116604505,2773,True
KRAS,9000,CYP2B6,4.974541871471913e-05,0.004974541871471914,2774,True
KRAS,9000,ARRDC3-AS1,4.9700612437126344e-05,0.004970061243712635,2775,True
KRAS,9000,GJC2,4.969110335776365e-05,0.004969110335776365,2776,True
KRAS,9000,FOXB1,4.9690364685750314e-05,0.004969036468575032,2777,True
KRAS,9000,IER5L,4.9644476576083265e-05,0.004964447657608327,2778,True
KRAS,9000,CDC42BPA,4.9633303916596795e-05,0.00496333039165968,2779,True
KRAS,9000,AP000474.2,4.958737137915908e-05,0.004958737137915908,2780,True
KRAS,9000,SQOR,4.956175379458363e-05,0.004956175379458363,2781,True
KRAS,9000,MIR99AHG,4.954939601965584e-05,0.0049549396019655835,2782,True
KRAS,9000,AC092153.1,4.9526638954355286e-05,0.004952663895435529,2783,True
KRAS,9000,AC010255.2,4.95128733857787e-05,0.00495128733857787,2784,True
KRAS,9000,AC072026.2,4.950458510043369e-05,0.004950458510043369,2785,True
KRAS,9000,OST4,4.9500004165643725e-05,0.004950000416564373,2786,True
KRAS,9000,MRPS31P4,4.9466201009495395e-05,0.004946620100949539,2787,True
KRAS,9000,PSMA6,4.946137511996855e-05,0.004946137511996854,2788,True
KRAS,9000,ZDHHC11,4.943988000265401e-05,0.004943988000265401,2789,True
KRAS,9000,TMCC1-AS1,4.942626830577114e-05,0.004942626830577114,2790,True
KRAS,9000,MPL,4.93579588071075e-05,0.004935795880710751,2791,True
KRAS,9000,KLF4,4.935282242876389e-05,0.004935282242876389,2792,True
KRAS,9000,AC068790.4,4.934656751112629e-05,0.0049346567511126295,2793,True
KRAS,9000,NDRG4,4.933947021966461e-05,0.004933947021966461,2794,True
KRAS,9000,MAFF,4.9315799482863644e-05,0.0049315799482863645,2795,True
KRAS,9000,AL353576.1,4.930398118839391e-05,0.004930398118839391,2796,True
KRAS,9000,LINC02011,4.929680973521584e-05,0.004929680973521584,2797,True
KRAS,9000,SLC9A7,4.928765739250854e-05,0.004928765739250854,2798,True
KRAS,9000,AC005520.4,4.925902057759545e-05,0.004925902057759545,2799,True
KRAS,9000,ZNF438,4.924955785563465e-05,0.004924955785563465,2800,True
KRAS,9000,VN1R108P,4.921859027909427e-05,0.004921859027909427,2801,True
KRAS,9000,RPL10A,4.9214139093151656e-05,0.004921413909315165,2802,True
KRAS,9000,AC006043.1,4.9213699094907884e-05,0.004921369909490788,2803,True
KRAS,9000,RANBP9,4.9210423593046244e-05,0.004921042359304625,2804,True
KRAS,9000,HPR,4.919997033938055e-05,0.004919997033938055,2805,True
KRAS,9000,IFITM3,4.91755125688331e-05,0.00491755125688331,2806,True
KRAS,9000,AC245187.2,4.9165976780542126e-05,0.004916597678054213,2807,True
KRAS,9000,CD8A,4.91638733759825e-05,0.00491638733759825,2808,True
KRAS,9000,TMEM102,4.9160283384311104e-05,0.004916028338431111,2809,True
KRAS,9000,FXYD6,4.913141894695663e-05,0.004913141894695663,2810,True
KRAS,9000,KLF3,4.9078652505976524e-05,0.004907865250597652,2811,True
KRAS,9000,ZNF444,4.907098853654859e-05,0.004907098853654859,2812,True
KRAS,9000,AC006369.1,4.9005107621499294e-05,0.004900510762149929,2813,True
KRAS,9000,RGCC,4.899440569903948e-05,0.004899440569903948,2814,True
KRAS,9000,MCM2,4.895070471986049e-05,0.004895070471986049,2815,True
KRAS,9000,ARL13B,4.892158753613905e-05,0.004892158753613905,2816,True
KRAS,9000,ZNF586,4.8887105819906475e-05,0.004888710581990648,2817,True
KRAS,9000,AC009118.3,4.8867573409960645e-05,0.004886757340996065,2818,True
KRAS,9000,PLCD4,4.8855318630470626e-05,0.004885531863047063,2819,True
KRAS,9000,PPP1R15A,4.8826271963216294e-05,0.00488262719632163,2820,True
KRAS,9000,LRFN2,4.881941300836264e-05,0.004881941300836264,2821,True
KRAS,9000,AL049629.2,4.879765748584882e-05,0.004879765748584882,2822,True
KRAS,9000,CPEB4,4.8794045212962884e-05,0.004879404521296289,2823,True
KRAS,9000,AC074024.1,4.879341849296069e-05,0.004879341849296069,2824,True
KRAS,9000,ACTN4,4.8781310730627466e-05,0.004878131073062747,2825,True
KRAS,9000,FGF22,4.877337332922652e-05,0.004877337332922652,2826,True
KRAS,9000,AC090772.3,4.876735474091026e-05,0.004876735474091026,2827,True
KRAS,9000,AL645939.2,4.876152788375484e-05,0.004876152788375484,2828,True
KRAS,9000,AGTPBP1,4.875989218136739e-05,0.004875989218136739,2829,True
KRAS,9000,MYCBP2,4.8745085621266704e-05,0.00487450856212667,2830,True
KRAS,9000,DAO,4.873268415064035e-05,0.004873268415064035,2831,True
KRAS,9000,AL354833.1,4.872878914082561e-05,0.004872878914082561,2832,True
KRAS,9000,CYP51A1P3,4.871734764344569e-05,0.0048717347643445685,2833,True
KRAS,9000,AC006059.4,4.8701767128217917e-05,0.0048701767128217915,2834,True
KRAS,9000,KIF13B,4.869364372155763e-05,0.004869364372155763,2835,True
KRAS,9000,PPP1R35,4.8657549651342506e-05,0.00486575496513425,2836,True
KRAS,9000,BBS2,4.8642360431811173e-05,0.004864236043181118,2837,True
KRAS,9000,BAALC-AS1,4.862602168799654e-05,0.004862602168799654,2838,True
KRAS,9000,PLEKHB1,4.8574516507411974e-05,0.0048574516507411975,2839,True
KRAS,9000,AC011008.1,4.8574234200093915e-05,0.0048574234200093915,2840,True
KRAS,9000,TTC19,4.8551172947430645e-05,0.004855117294743064,2841,True
KRAS,9000,LRTM2,4.854008531392094e-05,0.004854008531392094,2842,True
KRAS,9000,FGFR2,4.852915578610104e-05,0.0048529155786101045,2843,True
KRAS,9000,FLCN,4.8528275943370164e-05,0.004852827594337017,2844,True
KRAS,9000,LHFPL4,4.846407367149768e-05,0.0048464073671497685,2845,True
KRAS,9000,FNIP2,4.846338911885075e-05,0.004846338911885075,2846,True
KRAS,9000,CA3-AS1,4.844014710370952e-05,0.004844014710370952,2847,True
KRAS,9000,DDB2,4.844000803771009e-05,0.004844000803771009,2848,True
KRAS,9000,FOLR3,4.84186717063387e-05,0.00484186717063387,2849,True
KRAS,9000,AL133241.1,4.840552042387593e-05,0.004840552042387593,2850,True
KRAS,9000,AL121935.2,4.839880410386605e-05,0.004839880410386605,2851,True
KRAS,9000,SLC23A2,4.8379345773980634e-05,0.004837934577398064,2852,True
KRAS,9000,MAP4K2,4.8376025570654276e-05,0.0048376025570654275,2853,True
KRAS,9000,AMPD2,4.83502561625073e-05,0.00483502561625073,2854,True
KRAS,9000,TMEM109,4.834223307697865e-05,0.004834223307697865,2855,True
KRAS,9000,KALRN,4.8326431123257704e-05,0.00483264311232577,2856,True
KRAS,9000,AC092134.2,4.832344698885534e-05,0.004832344698885533,2857,True
KRAS,9000,LINC00283,4.829030330504415e-05,0.004829030330504415,2858,True
KRAS,9000,SLC10A5,4.8288290811537384e-05,0.004828829081153738,2859,True
KRAS,9000,BCHE,4.827654969993504e-05,0.004827654969993505,2860,True
KRAS,9000,KRT8P50,4.827099121509811e-05,0.0048270991215098105,2861,True
KRAS,9000,AC004263.2,4.82622759988702e-05,0.00482622759988702,2862,True
KRAS,9000,DHCR24,4.825455827739914e-05,0.004825455827739914,2863,True
KRAS,9000,DPP9,4.8232271850894906e-05,0.004823227185089491,2864,True
KRAS,9000,AC090241.2,4.8219397091517315e-05,0.004821939709151731,2865,True
KRAS,9000,GNAZ,4.821906324230685e-05,0.004821906324230685,2866,True
KRAS,9000,PLBD2,4.8216837316078107e-05,0.004821683731607811,2867,True
KRAS,9000,STX7,4.819095863749067e-05,0.004819095863749067,2868,True
KRAS,9000,ADAMTSL2,4.818423891204331e-05,0.004818423891204331,2869,True
KRAS,9000,AF064858.1,4.812136548617907e-05,0.004812136548617907,2870,True
KRAS,9000,LINC01270,4.812015731730723e-05,0.004812015731730723,2871,True
KRAS,9000,LCNL1,4.811983434478893e-05,0.004811983434478893,2872,True
KRAS,9000,AL683813.2,4.808697518233398e-05,0.004808697518233398,2873,True
KRAS,9000,AC007953.1,4.8071585650609125e-05,0.004807158565060913,2874,True
KRAS,9000,SPSB3,4.804117731303467e-05,0.004804117731303467,2875,True
KRAS,9000,CYYR1-AS1,4.8033646343072406e-05,0.0048033646343072405,2876,True
KRAS,9000,SERINC1,4.801420435984614e-05,0.0048014204359846146,2877,True
KRAS,9000,KIAA1549L,4.801091576650647e-05,0.004801091576650647,2878,True
KRAS,9000,AL592430.3,4.800371096293286e-05,0.004800371096293286,2879,True
KRAS,9000,LRRC61,4.7975999776618536e-05,0.004797599977661854,2880,True
KRAS,9000,LINC02552,4.7953427670610324e-05,0.004795342767061032,2881,True
KRAS,9000,C2orf27A,4.7948027050886544e-05,0.004794802705088654,2882,True
KRAS,9000,KCNQ2,4.7943381470292425e-05,0.0047943381470292425,2883,True
KRAS,9000,AC009269.4,4.7939740172029946e-05,0.0047939740172029946,2884,True
KRAS,9000,UNC80,4.793401202539561e-05,0.004793401202539561,2885,True
KRAS,9000,AC100827.4,4.791906668366312e-05,0.004791906668366312,2886,True
KRAS,9000,HSPB1,4.7902873853221314e-05,0.004790287385322132,2887,True
KRAS,9000,CRPPA,4.789702078360585e-05,0.004789702078360585,2888,True
KRAS,9000,ARMCX4,4.783865343875181e-05,0.004783865343875181,2889,True
KRAS,9000,AC099508.2,4.7835380663382724e-05,0.004783538066338272,2890,True
KRAS,9000,RN7SL67P,4.782352330532328e-05,0.004782352330532328,2891,True
KRAS,9000,MS4A14,4.77565978473781e-05,0.00477565978473781,2892,True
KRAS,9000,DUOX2,4.7750418044065505e-05,0.004775041804406551,2893,True
KRAS,9000,AC093912.1,4.7749484657092514e-05,0.004774948465709252,2894,True
KRAS,9000,LMNTD1,4.7747281594918765e-05,0.004774728159491876,2895,True
KRAS,9000,TNRC6C,4.772963877190893e-05,0.0047729638771908936,2896,True
KRAS,9000,PTPRN2,4.7719517013452654e-05,0.004771951701345266,2897,True
KRAS,9000,CXCL10,4.771863439435704e-05,0.004771863439435704,2898,True
KRAS,9000,TMEM182,4.771604032380654e-05,0.004771604032380654,2899,True
KRAS,9000,ZNF233,4.7695486885389214e-05,0.004769548688538921,2900,True
KRAS,9000,LINC02458,4.764773399066398e-05,0.004764773399066398,2901,True
KRAS,9000,AC009831.1,4.764144668550764e-05,0.004764144668550764,2902,True
KRAS,9000,HMGN2P15,4.759471762918558e-05,0.004759471762918558,2903,True
KRAS,9000,CD70,4.758942441864725e-05,0.004758942441864725,2904,True
KRAS,9000,SLC44A5,4.754915152653221e-05,0.004754915152653221,2905,True
KRAS,9000,SELENOP,4.7545326817454304e-05,0.004754532681745431,2906,True
KRAS,9000,ZBTB43,4.7518502928047855e-05,0.004751850292804786,2907,True
KRAS,9000,MFAP3L,4.749199416151478e-05,0.004749199416151478,2908,True
KRAS,9000,TMEM139,4.744971598279966e-05,0.004744971598279966,2909,True
KRAS,9000,LINC01135,4.7444488469639664e-05,0.004744448846963966,2910,True
KRAS,9000,AL160269.1,4.7440683897841393e-05,0.00474406838978414,2911,True
KRAS,9000,FRMPD4,4.741466961722424e-05,0.0047414669617224245,2912,True
KRAS,9000,RPE65,4.740847032590382e-05,0.004740847032590382,2913,True
KRAS,9000,LUARIS,4.7377841223112996e-05,0.004737784122311299,2914,True
KRAS,9000,LAMC1,4.7370374564311454e-05,0.004737037456431146,2915,True
KRAS,9000,COPS7B,4.7360717819695937e-05,0.004736071781969594,2916,True
KRAS,9000,NR1I3,4.735492107857182e-05,0.004735492107857182,2917,True
KRAS,9000,RNA5SP39,4.731969448180541e-05,0.004731969448180541,2918,True
KRAS,9000,TRAF5,4.731854894788899e-05,0.004731854894788899,2919,True
KRAS,9000,AL133384.1,4.731707956050217e-05,0.004731707956050217,2920,True
KRAS,9000,TLR10,4.730088030415214e-05,0.004730088030415214,2921,True
KRAS,9000,THAP12P4,4.729111827861908e-05,0.004729111827861909,2922,True
KRAS,9000,AL031432.5,4.7273173993900376e-05,0.0047273173993900375,2923,True
KRAS,9000,TBC1D4,4.7233778416628485e-05,0.004723377841662849,2924,True
KRAS,9000,ENPP6,4.722931337530333e-05,0.004722931337530333,2925,True
KRAS,9000,WHAMM,4.722085504822712e-05,0.004722085504822712,2926,True
KRAS,9000,RAB28,4.7219965182475775e-05,0.004721996518247578,2927,True
KRAS,9000,AC074043.1,4.7219866681363845e-05,0.004721986668136385,2928,True
KRAS,9000,AC017050.1,4.7219345977136876e-05,0.004721934597713687,2929,True
KRAS,9000,LPIN1,4.7217399545488266e-05,0.004721739954548826,2930,True
KRAS,9000,AC007638.1,4.72088055612243e-05,0.00472088055612243,2931,True
KRAS,9000,AC023385.1,4.719366232214768e-05,0.004719366232214768,2932,True
KRAS,9000,CLSPN,4.7189591895125955e-05,0.004718959189512596,2933,True
KRAS,9000,ADGRA1-AS1,4.718331744820894e-05,0.004718331744820894,2934,True
KRAS,9000,AC025268.1,4.7174815292840536e-05,0.004717481529284053,2935,True
KRAS,9000,ABCG8,4.715830447554396e-05,0.004715830447554396,2936,True
KRAS,9000,COL4A1,4.71547995204049e-05,0.0047154799520404906,2937,True
KRAS,9000,EDEM2,4.713718308633604e-05,0.004713718308633604,2938,True
KRAS,9000,AUP1,4.712514421141771e-05,0.004712514421141771,2939,True
KRAS,9000,NAP1L5,4.71029597157664e-05,0.00471029597157664,2940,True
KRAS,9000,AC009560.4,4.7091328204111316e-05,0.004709132820411132,2941,True
KRAS,9000,HSBP1L1,4.705795932653116e-05,0.004705795932653116,2942,True
KRAS,9000,NEK7,4.7057238864387464e-05,0.004705723886438746,2943,True
KRAS,9000,CLEC4C,4.705046145642741e-05,0.004705046145642741,2944,True
KRAS,9000,ADAMTS9-AS1,4.704355852546146e-05,0.004704355852546146,2945,True
KRAS,9000,ABO,4.70133003473589e-05,0.00470133003473589,2946,True
KRAS,9000,AL450326.2,4.699297289262908e-05,0.004699297289262909,2947,True
KRAS,9000,ECM2,4.6981211678176245e-05,0.004698121167817625,2948,True
KRAS,9000,RHBDD2,4.6980247064734815e-05,0.004698024706473482,2949,True
KRAS,9000,GJA1P1,4.6956964018080575e-05,0.004695696401808057,2950,True
KRAS,9000,OLMALINC,4.692764073527299e-05,0.004692764073527299,2951,True
KRAS,9000,GOLGA8IP,4.6921073739549555e-05,0.004692107373954956,2952,True
KRAS,9000,AC116407.2,4.691176155793391e-05,0.00469117615579339,2953,True
KRAS,9000,MAZ,4.6911668235582e-05,0.0046911668235582,2954,True
KRAS,9000,AL731557.1,4.690816649888023e-05,0.004690816649888022,2955,True
KRAS,9000,TTTY14,4.688304193636037e-05,0.004688304193636037,2956,True
KRAS,9000,CAMK2N1,4.6876646500518955e-05,0.004687664650051895,2957,True
KRAS,9000,IGLV7-43,4.6872144858507975e-05,0.004687214485850797,2958,True
KRAS,9000,WFDC1,4.686395111291554e-05,0.0046863951112915535,2959,True
KRAS,9000,MX1,4.685603803389569e-05,0.004685603803389568,2960,True
KRAS,9000,ARSF,4.684544859473942e-05,0.004684544859473942,2961,True
KRAS,9000,MDK,4.6830969051084165e-05,0.0046830969051084165,2962,True
KRAS,9000,HNRNPA3P12,4.681410107966053e-05,0.004681410107966052,2963,True
KRAS,9000,NPIPA9,4.681142834306502e-05,0.004681142834306502,2964,True
KRAS,9000,PIM2,4.6796407319922126e-05,0.004679640731992212,2965,True
KRAS,9000,IBSP,4.678132841011584e-05,0.004678132841011584,2966,True
KRAS,9000,MARK4,4.6779249834637625e-05,0.004677924983463763,2967,True
KRAS,9000,AC026979.4,4.676963906223395e-05,0.004676963906223395,2968,True
KRAS,9000,AC004554.2,4.675819287154904e-05,0.004675819287154904,2969,True
KRAS,9000,AL132655.1,4.675813608180387e-05,0.004675813608180387,2970,True
KRAS,9000,ZSWIM7,4.674293142462654e-05,0.004674293142462654,2971,True
KRAS,9000,GPX7,4.6722161970437575e-05,0.004672216197043758,2972,True
KRAS,9000,AL355347.1,4.6709273372123844e-05,0.004670927337212384,2973,True
KRAS,9000,TMEM25,4.670444043925842e-05,0.004670444043925842,2974,True
KRAS,9000,AL162171.3,4.668246224589666e-05,0.004668246224589666,2975,True
KRAS,9000,CYP27B1,4.664886939926136e-05,0.004664886939926136,2976,True
KRAS,9000,OSBPL1A,4.663486646272054e-05,0.004663486646272055,2977,True
KRAS,9000,FKBP1B,4.662632085290707e-05,0.0046626320852907075,2978,True
KRAS,9000,TPRN,4.6620263709089705e-05,0.004662026370908971,2979,True
KRAS,9000,CCDC121,4.658877951668434e-05,0.004658877951668434,2980,True
KRAS,9000,NDUFAF4,4.658751812148719e-05,0.004658751812148719,2981,True
KRAS,9000,AMN1,4.6555450593885355e-05,0.004655545059388535,2982,True
KRAS,9000,AL589745.2,4.655355672492368e-05,0.004655355672492368,2983,True
KRAS,9000,PHACTR2P1,4.6553551159058856e-05,0.0046553551159058855,2984,True
KRAS,9000,GRAMD1C,4.651037435436848e-05,0.004651037435436848,2985,True
KRAS,9000,OTUD6B-AS1,4.648694516047167e-05,0.004648694516047167,2986,True
KRAS,9000,NME8,4.645468916270077e-05,0.004645468916270077,2987,True
KRAS,9000,GREB1,4.6445041623402445e-05,0.004644504162340244,2988,True
KRAS,9000,STIL,4.6437699868234875e-05,0.004643769986823487,2989,True
KRAS,9000,RPP38-DT,4.642870194985932e-05,0.004642870194985932,2990,True
KRAS,9000,MAVS,4.6414659593527203e-05,0.0046414659593527205,2991,True
KRAS,9000,TNFRSF13B,4.641012974630424e-05,0.004641012974630424,2992,True
KRAS,9000,TLE5,4.639685106911105e-05,0.004639685106911104,2993,True
KRAS,9000,SHF,4.636912665563184e-05,0.004636912665563184,2994,True
KRAS,9000,AC104260.2,4.635787587090291e-05,0.004635787587090291,2995,True
KRAS,9000,AC012485.1,4.6355107536496397e-05,0.00463551075364964,2996,True
KRAS,9000,LBHD1,4.635332314031027e-05,0.004635332314031027,2997,True
KRAS,9000,MYLK3,4.632692397386941e-05,0.004632692397386941,2998,True
KRAS,9000,EXPH5,4.6319199087409896e-05,0.0046319199087409895,2999,True
KRAS,9000,AL138820.1,4.631739157058755e-05,0.004631739157058755,3000,True
KRAS,9000,AL158201.1,4.6298531210276114e-05,0.004629853121027611,3001,True
KRAS,9000,SDCCAG8,4.625900949312725e-05,0.004625900949312725,3002,True
KRAS,9000,CCDC81,4.623111754403451e-05,0.004623111754403451,3003,True
KRAS,9000,AC094105.2,4.621285872254684e-05,0.0046212858722546836,3004,True
KRAS,9000,ZNF583,4.6182009961737685e-05,0.004618200996173769,3005,True
KRAS,9000,AC024075.1,4.617950600939623e-05,0.004617950600939623,3006,True
KRAS,9000,LNCOG,4.6169118989406684e-05,0.004616911898940668,3007,True
KRAS,9000,SIN3B,4.616699917028473e-05,0.004616699917028473,3008,True
KRAS,9000,NETO1,4.614617035397388e-05,0.004614617035397389,3009,True
KRAS,9000,RB1CC1,4.613922574026986e-05,0.004613922574026986,3010,True
KRAS,9000,SIGIRR,4.611857552806438e-05,0.004611857552806438,3011,True
KRAS,9000,AL160274.1,4.611776871407789e-05,0.004611776871407789,3012,True
KRAS,9000,MINDY2,4.609641184346425e-05,0.0046096411843464255,3013,True
KRAS,9000,AC010998.2,4.609481142726119e-05,0.004609481142726119,3014,True
KRAS,9000,CENPK,4.608638757550015e-05,0.004608638757550015,3015,True
KRAS,9000,AC024257.4,4.607548086755687e-05,0.004607548086755687,3016,True
KRAS,9000,PIGH,4.6075441680942046e-05,0.004607544168094204,3017,True
KRAS,9000,STAP2,4.605067800225595e-05,0.004605067800225595,3018,True
KRAS,9000,AC093270.2,4.603592304815716e-05,0.004603592304815716,3019,True
KRAS,9000,SLC48A1,4.6032927113027295e-05,0.0046032927113027295,3020,True
KRAS,9000,PPIH,4.598208611982649e-05,0.004598208611982649,3021,True
KRAS,9000,C9orf78,4.5977651483769815e-05,0.004597765148376981,3022,True
KRAS,9000,SRSF4,4.597095809706291e-05,0.004597095809706291,3023,True
KRAS,9000,TNFAIP6,4.5969066796733956e-05,0.004596906679673395,3024,True
KRAS,9000,C1orf147,4.5967898375092087e-05,0.004596789837509208,3025,True
KRAS,9000,C2orf88,4.5963231463815407e-05,0.004596323146381541,3026,True
KRAS,9000,AC131392.1,4.594203211828424e-05,0.0045942032118284236,3027,True
KRAS,9000,SNORA10,4.59375177392667e-05,0.00459375177392667,3028,True
KRAS,9000,CYP2F2P,4.5907959787926307e-05,0.00459079597879263,3029,True
KRAS,9000,SLC19A3,4.590595953011377e-05,0.0045905959530113775,3030,True
KRAS,9000,CYBB,4.590348954379963e-05,0.004590348954379963,3031,True
KRAS,9000,SORT1,4.586784409668915e-05,0.004586784409668915,3032,True
KRAS,9000,THUMPD3-AS1,4.58488040063409e-05,0.00458488040063409,3033,True
KRAS,9000,GRAMD2A,4.584106955183175e-05,0.004584106955183175,3034,True
KRAS,9000,ADIRF-AS1,4.5811580548726645e-05,0.004581158054872665,3035,True
KRAS,9000,CUL3,4.5793541432688045e-05,0.004579354143268805,3036,True
KRAS,9000,AL353763.1,4.575410656984413e-05,0.004575410656984413,3037,True
KRAS,9000,ARHGEF26-AS1,4.574375507715228e-05,0.004574375507715228,3038,True
KRAS,9000,LINC01558,4.5743683042982545e-05,0.004574368304298255,3039,True
KRAS,9000,OR2I1P,4.568197190828018e-05,0.004568197190828018,3040,True
KRAS,9000,TRBV5-4,4.5670800808841624e-05,0.0045670800808841625,3041,True
KRAS,9000,PKM,4.566217351206898e-05,0.004566217351206898,3042,True
KRAS,9000,HHEX,4.5651600776703106e-05,0.004565160077670311,3043,True
KRAS,9000,ANKRD2,4.563940458100808e-05,0.004563940458100808,3044,True
KRAS,9000,POLR3H,4.5612533233667206e-05,0.004561253323366721,3045,True
KRAS,9000,KCNH5,4.561094041378303e-05,0.0045610940413783035,3046,True
KRAS,9000,RPSAP38,4.5593007268024204e-05,0.004559300726802421,3047,True
KRAS,9000,OSBPL2,4.555907631657337e-05,0.004555907631657337,3048,True
KRAS,9000,KLHL9,4.5546555110507935e-05,0.004554655511050793,3049,True
