target,k,feature,importance,importance_pct,rank,kept_for_next_round
KRAS,60591,DUSP21,0.0,0.0,41735,True
KRAS,60591,AL138976.1,0.0,0.0,41736,True
KRAS,60591,DUSP22,0.0,0.0,41737,True
KRAS,60591,DUSP23,0.0,0.0,41738,True
KRAS,60591,AL139003.2,0.0,0.0,41739,True
KRAS,60591,AL139003.1,0.0,0.0,41740,True
KRAS,60591,AL138999.2,0.0,0.0,41741,True
KRAS,60591,AL138997.1,0.0,0.0,41742,True
KRAS,60591,DUX4L11,0.0,0.0,41743,True
KRAS,60591,DUX4L13,0.0,0.0,41744,True
KRAS,60591,AL139021.2,0.0,0.0,41745,True
KRAS,60591,DUX4L14,0.0,0.0,41746,True
KRAS,60591,DUX4L32,0.0,0.0,41747,True
KRAS,60591,DUX4L33,0.0,0.0,41748,True
KRAS,60591,AL138957.1,0.0,0.0,41749,True
KRAS,60591,AL138955.1,0.0,0.0,41750,True
KRAS,60591,AL138954.1,0.0,0.0,41751,True
KRAS,60591,DUX4L4,0.0,0.0,41752,True
KRAS,60591,DUX4L45,0.0,0.0,41753,True
KRAS,60591,DUX4L46,0.0,0.0,41754,True
KRAS,60591,DUX4L47,0.0,0.0,41755,True
KRAS,60591,DUX4L5,0.0,0.0,41756,True
KRAS,60591,DUX4L50,0.0,0.0,41757,True
KRAS,60591,DUX4L51,0.0,0.0,41758,True
KRAS,60591,DUX4L52,0.0,0.0,41759,True
KRAS,60591,DUX4L6,0.0,0.0,41760,True
KRAS,60591,DUX4L7,0.0,0.0,41761,True
KRAS,60591,DUX4L31,0.0,0.0,41762,True
KRAS,60591,DUX4L3,0.0,0.0,41763,True
KRAS,60591,DUX4L29,0.0,0.0,41764,True
KRAS,60591,DUX4L20,0.0,0.0,41765,True
KRAS,60591,DUX4L15,0.0,0.0,41766,True
KRAS,60591,DUX4L16,0.0,0.0,41767,True
KRAS,60591,DUX4L17,0.0,0.0,41768,True
KRAS,60591,DUX4L18,0.0,0.0,41769,True
KRAS,60591,DUX4L19,0.0,0.0,41770,True
KRAS,60591,DUX4L2,0.0,0.0,41771,True
KRAS,60591,DUX4L21,0.0,0.0,41772,True
KRAS,60591,DUX4L28,0.0,0.0,41773,True
KRAS,60591,DUX4L22,0.0,0.0,41774,True
KRAS,60591,DUX4L23,0.0,0.0,41775,True
KRAS,60591,DUX4L24,0.0,0.0,41776,True
KRAS,60591,DUX4L25,0.0,0.0,41777,True
KRAS,60591,AL138960.2,0.0,0.0,41778,True
KRAS,60591,AL138960.1,0.0,0.0,41779,True
KRAS,60591,DUSP11,0.0,0.0,41780,True
KRAS,60591,DUSP1,0.0,0.0,41781,True
KRAS,60591,AL138930.1,0.0,0.0,41782,True
KRAS,60591,AL139099.2,0.0,0.0,41783,True
KRAS,60591,DSCAS,0.0,0.0,41784,True
KRAS,60591,AL139124.1,0.0,0.0,41785,True
KRAS,60591,DSCR10,0.0,0.0,41786,True
KRAS,60591,DSCR4,0.0,0.0,41787,True
KRAS,60591,DSCR4-IT1,0.0,0.0,41788,True
KRAS,60591,DSCR9,0.0,0.0,41789,True
KRAS,60591,DSE,0.0,0.0,41790,True
KRAS,60591,DSEL,0.0,0.0,41791,True
KRAS,60591,AL139120.1,0.0,0.0,41792,True
KRAS,60591,AL139113.1,0.0,0.0,41793,True
KRAS,60591,AL139109.1,0.0,0.0,41794,True
KRAS,60591,DSG3,0.0,0.0,41795,True
KRAS,60591,DSG4,0.0,0.0,41796,True
KRAS,60591,AL139100.1,0.0,0.0,41797,True
KRAS,60591,DSP,0.0,0.0,41798,True
KRAS,60591,AL139128.1,0.0,0.0,41799,True
KRAS,60591,AL139128.2,0.0,0.0,41800,True
KRAS,60591,DSCAM-AS1,0.0,0.0,41801,True
KRAS,60591,DRG2,0.0,0.0,41802,True
KRAS,60591,AL139148.1,0.0,0.0,41803,True
KRAS,60591,DRD5,0.0,0.0,41804,True
KRAS,60591,DRD5P1,0.0,0.0,41805,True
KRAS,60591,DRD5P2,0.0,0.0,41806,True
KRAS,60591,DRG1,0.0,0.0,41807,True
KRAS,60591,AL139147.1,0.0,0.0,41808,True
KRAS,60591,DRGX,0.0,0.0,41809,True
KRAS,60591,AL139132.1,0.0,0.0,41810,True
KRAS,60591,AL139142.2,0.0,0.0,41811,True
KRAS,60591,DROSHA,0.0,0.0,41812,True
KRAS,60591,AL139142.1,0.0,0.0,41813,True
KRAS,60591,DSC1,0.0,0.0,41814,True
KRAS,60591,AL139135.2,0.0,0.0,41815,True
KRAS,60591,AL139135.1,0.0,0.0,41816,True
KRAS,60591,AL139099.4,0.0,0.0,41817,True
KRAS,60591,DSTN,0.0,0.0,41818,True
KRAS,60591,AL139021.3,0.0,0.0,41819,True
KRAS,60591,DSTNP1,0.0,0.0,41820,True
KRAS,60591,DTX2P1-UPK3BP1-PMS2P11,0.0,0.0,41821,True
KRAS,60591,AL139081.1,0.0,0.0,41822,True
KRAS,60591,DTX3L,0.0,0.0,41823,True
KRAS,60591,AL139039.3,0.0,0.0,41824,True
KRAS,60591,DTYMK,0.0,0.0,41825,True
KRAS,60591,AL139039.2,0.0,0.0,41826,True
KRAS,60591,DUOX1,0.0,0.0,41827,True
KRAS,60591,DUOX2,0.0,0.0,41828,True
KRAS,60591,AL139039.1,0.0,0.0,41829,True
KRAS,60591,AL139038.1,0.0,0.0,41830,True
KRAS,60591,DUPD1,0.0,0.0,41831,True
KRAS,60591,AL139035.2,0.0,0.0,41832,True
KRAS,60591,DUS2,0.0,0.0,41833,True
KRAS,60591,AL139035.1,0.0,0.0,41834,True
KRAS,60591,AL139023.1,0.0,0.0,41835,True
KRAS,60591,AL139081.2,0.0,0.0,41836,True
KRAS,60591,AL139082.1,0.0,0.0,41837,True
KRAS,60591,DTX1,0.0,0.0,41838,True
KRAS,60591,DTD2,0.0,0.0,41839,True
KRAS,60591,AL139099.1,0.0,0.0,41840,True
KRAS,60591,DSTNP4,0.0,0.0,41841,True
KRAS,60591,DSTNP5,0.0,0.0,41842,True
KRAS,60591,AL139098.3,0.0,0.0,41843,True
KRAS,60591,AL139098.2,0.0,0.0,41844,True
KRAS,60591,AL139098.1,0.0,0.0,41845,True
KRAS,60591,DTHD1,0.0,0.0,41846,True
KRAS,60591,AL139090.1,0.0,0.0,41847,True
KRAS,60591,AL139095.5,0.0,0.0,41848,True
KRAS,60591,DTNA,0.0,0.0,41849,True
KRAS,60591,AL139095.1,0.0,0.0,41850,True
KRAS,60591,DTNB-AS1,0.0,0.0,41851,True
KRAS,60591,AL139094.1,0.0,0.0,41852,True
KRAS,60591,AL139093.1,0.0,0.0,41853,True
KRAS,60591,DUX4L8,0.0,0.0,41854,True
KRAS,60591,DUXAP11,0.0,0.0,41855,True
KRAS,60591,ERVE-1,0.0,0.0,41856,True
KRAS,60591,EDDM3B,0.0,0.0,41857,True
KRAS,60591,ECM1P1,0.0,0.0,41858,True
KRAS,60591,ECM1P2,0.0,0.0,41859,True
KRAS,60591,AL138752.2,0.0,0.0,41860,True
KRAS,60591,AL138752.1,0.0,0.0,41861,True
KRAS,60591,AL138751.1,0.0,0.0,41862,True
KRAS,60591,AL138745.1,0.0,0.0,41863,True
KRAS,60591,ECSIT,0.0,0.0,41864,True
KRAS,60591,ECT2,0.0,0.0,41865,True
KRAS,60591,ECT2L,0.0,0.0,41866,True
KRAS,60591,EDA,0.0,0.0,41867,True
KRAS,60591,AL138733.2,0.0,0.0,41868,True
KRAS,60591,EDARADD,0.0,0.0,41869,True
KRAS,60591,AL138733.1,0.0,0.0,41870,True
KRAS,60591,AL138731.1,0.0,0.0,41871,True
KRAS,60591,EDDM13,0.0,0.0,41872,True
KRAS,60591,AL138760.1,0.0,0.0,41873,True
KRAS,60591,AL138762.1,0.0,0.0,41874,True
KRAS,60591,ECI2,0.0,0.0,41875,True
KRAS,60591,ECEL1P1,0.0,0.0,41876,True
KRAS,60591,AL138799.2,0.0,0.0,41877,True
KRAS,60591,AL138793.1,0.0,0.0,41878,True
KRAS,60591,AL138789.1,0.0,0.0,41879,True
KRAS,60591,ECD,0.0,0.0,41880,True
KRAS,60591,ECE2,0.0,0.0,41881,True
KRAS,60591,AL138785.1,0.0,0.0,41882,True
KRAS,60591,ECEL1P2,0.0,0.0,41883,True
KRAS,60591,AL138767.2,0.0,0.0,41884,True
KRAS,60591,ECEL1P3,0.0,0.0,41885,True
KRAS,60591,AL138781.1,0.0,0.0,41886,True
KRAS,60591,AL138778.1,0.0,0.0,41887,True
KRAS,60591,ECHDC2,0.0,0.0,41888,True
KRAS,60591,AL138776.1,0.0,0.0,41889,True
KRAS,60591,AL138773.1,0.0,0.0,41890,True
KRAS,60591,EDDM3A,0.0,0.0,41891,True
KRAS,60591,EDDM3CP,0.0,0.0,41892,True
KRAS,60591,EBLN1,0.0,0.0,41893,True
KRAS,60591,EDDM3DP,0.0,0.0,41894,True
KRAS,60591,AL138690.2,0.0,0.0,41895,True
KRAS,60591,AL138688.1,0.0,0.0,41896,True
KRAS,60591,AL138686.2,0.0,0.0,41897,True
KRAS,60591,AL138686.1,0.0,0.0,41898,True
KRAS,60591,EEF1A1P15,0.0,0.0,41899,True
KRAS,60591,AL138681.1,0.0,0.0,41900,True
KRAS,60591,EEF1A1P17,0.0,0.0,41901,True
KRAS,60591,AL138499.1,0.0,0.0,41902,True
KRAS,60591,EEF1A1P2,0.0,0.0,41903,True
KRAS,60591,EEF1A1P20,0.0,0.0,41904,True
KRAS,60591,EEF1A1P21,0.0,0.0,41905,True
KRAS,60591,EEF1A1P22,0.0,0.0,41906,True
KRAS,60591,AL138479.1,0.0,0.0,41907,True
KRAS,60591,AL137856.1,0.0,0.0,41908,True
KRAS,60591,EEF1A1P26,0.0,0.0,41909,True
KRAS,60591,AL138691.1,0.0,0.0,41910,True
KRAS,60591,EEF1A1P1,0.0,0.0,41911,True
KRAS,60591,EEF1A1,0.0,0.0,41912,True
KRAS,60591,AL138713.1,0.0,0.0,41913,True
KRAS,60591,EDEM2,0.0,0.0,41914,True
KRAS,60591,AL138729.1,0.0,0.0,41915,True
KRAS,60591,EDF1,0.0,0.0,41916,True
KRAS,60591,AL138725.1,0.0,0.0,41917,True
KRAS,60591,AL138724.1,0.0,0.0,41918,True
KRAS,60591,AL138716.1,0.0,0.0,41919,True
KRAS,60591,AL138702.1,0.0,0.0,41920,True
KRAS,60591,EED,0.0,0.0,41921,True
KRAS,60591,EDNRA,0.0,0.0,41922,True
KRAS,60591,AL138701.1,0.0,0.0,41923,True
KRAS,60591,EDNRB-AS1,0.0,0.0,41924,True
KRAS,60591,EDRF1,0.0,0.0,41925,True
KRAS,60591,AL138694.1,0.0,0.0,41926,True
KRAS,60591,AL138693.1,0.0,0.0,41927,True
KRAS,60591,EBLN2,0.0,0.0,41928,True
KRAS,60591,AL138799.3,0.0,0.0,41929,True
KRAS,60591,DUXAP2,0.0,0.0,41930,True
KRAS,60591,AL138885.2,0.0,0.0,41931,True
KRAS,60591,AL138899.3,0.0,0.0,41932,True
KRAS,60591,DYNC1LI1,0.0,0.0,41933,True
KRAS,60591,AL138899.2,0.0,0.0,41934,True
KRAS,60591,AL138895.2,0.0,0.0,41935,True
KRAS,60591,DYNLL1,0.0,0.0,41936,True
KRAS,60591,AL138889.2,0.0,0.0,41937,True
KRAS,60591,DYNLL1P2,0.0,0.0,41938,True
KRAS,60591,DYNLL1P3,0.0,0.0,41939,True
KRAS,60591,AL138889.1,0.0,0.0,41940,True
KRAS,60591,DYNLL1P5,0.0,0.0,41941,True
KRAS,60591,DYNLL1P6,0.0,0.0,41942,True
KRAS,60591,DYNLL1P7,0.0,0.0,41943,True
KRAS,60591,AL138885.4,0.0,0.0,41944,True
KRAS,60591,DYNLRB1,0.0,0.0,41945,True
KRAS,60591,DYNLRB2,0.0,0.0,41946,True
KRAS,60591,DYNC1I2,0.0,0.0,41947,True
KRAS,60591,DYNC1I1,0.0,0.0,41948,True
KRAS,60591,DYNC1H1,0.0,0.0,41949,True
KRAS,60591,DUXAP9,0.0,0.0,41950,True
KRAS,60591,DUXAP3,0.0,0.0,41951,True
KRAS,60591,AL138921.2,0.0,0.0,41952,True
KRAS,60591,AL138919.1,0.0,0.0,41953,True
KRAS,60591,DUXAP6,0.0,0.0,41954,True
KRAS,60591,DUXAP7,0.0,0.0,41955,True
KRAS,60591,DUXAP8,0.0,0.0,41956,True
KRAS,60591,AL138918.1,0.0,0.0,41957,True
KRAS,60591,DYNAP,0.0,0.0,41958,True
KRAS,60591,AL138916.2,0.0,0.0,41959,True
KRAS,60591,DVL2,0.0,0.0,41960,True
KRAS,60591,AL138916.1,0.0,0.0,41961,True
KRAS,60591,AL138900.2,0.0,0.0,41962,True
KRAS,60591,DYDC1,0.0,0.0,41963,True
KRAS,60591,AL138900.1,0.0,0.0,41964,True
KRAS,60591,AL138885.3,0.0,0.0,41965,True
KRAS,60591,DYNLT3P1,0.0,0.0,41966,True
KRAS,60591,AL138807.1,0.0,0.0,41967,True
KRAS,60591,AL138883.1,0.0,0.0,41968,True
KRAS,60591,AL138831.1,0.0,0.0,41969,True
KRAS,60591,E2F6P2,0.0,0.0,41970,True
KRAS,60591,E2F6P3,0.0,0.0,41971,True
KRAS,60591,E2F6P4,0.0,0.0,41972,True
KRAS,60591,E2F7,0.0,0.0,41973,True
KRAS,60591,E4F1,0.0,0.0,41974,True
KRAS,60591,EAF1,0.0,0.0,41975,True
KRAS,60591,AL138830.1,0.0,0.0,41976,True
KRAS,60591,AL138828.2,0.0,0.0,41977,True
KRAS,60591,EARS2,0.0,0.0,41978,True
KRAS,60591,EBAG9,0.0,0.0,41979,True
KRAS,60591,AL138827.1,0.0,0.0,41980,True
KRAS,60591,AL138826.1,0.0,0.0,41981,True
KRAS,60591,AL138825.1,0.0,0.0,41982,True
KRAS,60591,AL138812.1,0.0,0.0,41983,True
KRAS,60591,E2F6,0.0,0.0,41984,True
KRAS,60591,E2F5,0.0,0.0,41985,True
KRAS,60591,E2F4P1,0.0,0.0,41986,True
KRAS,60591,DZIP1,0.0,0.0,41987,True
KRAS,60591,DYRK1B,0.0,0.0,41988,True
KRAS,60591,DYRK2,0.0,0.0,41989,True
KRAS,60591,DYRK3,0.0,0.0,41990,True
KRAS,60591,AL138880.2,0.0,0.0,41991,True
KRAS,60591,AL138880.1,0.0,0.0,41992,True
KRAS,60591,DYTN,0.0,0.0,41993,True
KRAS,60591,AL138878.1,0.0,0.0,41994,True
KRAS,60591,E2F4,0.0,0.0,41995,True
KRAS,60591,AL138834.1,0.0,0.0,41996,True
KRAS,60591,E2F1,0.0,0.0,41997,True
KRAS,60591,E2F2,0.0,0.0,41998,True
KRAS,60591,E2F3,0.0,0.0,41999,True
KRAS,60591,AL138831.3,0.0,0.0,42000,True
KRAS,60591,AL138831.2,0.0,0.0,42001,True
KRAS,60591,AL139156.1,0.0,0.0,42002,True
KRAS,60591,DRD2,0.0,0.0,42003,True
KRAS,60591,DRD1,0.0,0.0,42004,True
KRAS,60591,DNAJC19P4,0.0,0.0,42005,True
KRAS,60591,AL157402.2,0.0,0.0,42006,True
KRAS,60591,AL157402.1,0.0,0.0,42007,True
KRAS,60591,AL157400.2,0.0,0.0,42008,True
KRAS,60591,DNAJC1,0.0,0.0,42009,True
KRAS,60591,AL157400.1,0.0,0.0,42010,True
KRAS,60591,DNAJC11,0.0,0.0,42011,True
KRAS,60591,DNAJC12,0.0,0.0,42012,True
KRAS,60591,DNAJC13,0.0,0.0,42013,True
KRAS,60591,DNAJC14,0.0,0.0,42014,True
KRAS,60591,DNAJC15,0.0,0.0,42015,True
KRAS,60591,DNAJC16,0.0,0.0,42016,True
KRAS,60591,AL157394.1,0.0,0.0,42017,True
KRAS,60591,AL157392.4,0.0,0.0,42018,True
KRAS,60591,DNAJC19P1,0.0,0.0,42019,True
KRAS,60591,DNAJC19P2,0.0,0.0,42020,True
KRAS,60591,DNAJB7,0.0,0.0,42021,True
KRAS,60591,AL157413.1,0.0,0.0,42022,True
KRAS,60591,DNAJB5P1,0.0,0.0,42023,True
KRAS,60591,AL157698.1,0.0,0.0,42024,True
KRAS,60591,DNAJA1P6,0.0,0.0,42025,True
KRAS,60591,DNAJA2,0.0,0.0,42026,True
KRAS,60591,DNAJA3,0.0,0.0,42027,True
KRAS,60591,AL157703.1,0.0,0.0,42028,True
KRAS,60591,AL157702.1,0.0,0.0,42029,True
KRAS,60591,DNAJB11,0.0,0.0,42030,True
KRAS,60591,AL157688.1,0.0,0.0,42031,True
KRAS,60591,AL157414.1,0.0,0.0,42032,True
KRAS,60591,AL157687.1,0.0,0.0,42033,True
KRAS,60591,DNAJB1P1,0.0,0.0,42034,True
KRAS,60591,AL157414.4,0.0,0.0,42035,True
KRAS,60591,AL157414.3,0.0,0.0,42036,True
KRAS,60591,AL157414.2,0.0,0.0,42037,True
KRAS,60591,DNAJB5,0.0,0.0,42038,True
KRAS,60591,DNAJC19P3,0.0,0.0,42039,True
KRAS,60591,AL157392.1,0.0,0.0,42040,True
KRAS,60591,DNAJA1P4,0.0,0.0,42041,True
KRAS,60591,AL157387.2,0.0,0.0,42042,True
KRAS,60591,DNAJC5G,0.0,0.0,42043,True
KRAS,60591,AL139824.2,0.0,0.0,42044,True
KRAS,60591,AL139824.1,0.0,0.0,42045,True
KRAS,60591,DNAJC8,0.0,0.0,42046,True
KRAS,60591,DNAJC8P1,0.0,0.0,42047,True
KRAS,60591,DNAJC9,0.0,0.0,42048,True
KRAS,60591,AL139823.1,0.0,0.0,42049,True
KRAS,60591,DNAL1,0.0,0.0,42050,True
KRAS,60591,AL139819.1,0.0,0.0,42051,True
KRAS,60591,AL139812.1,0.0,0.0,42052,True
KRAS,60591,DNASE1L1,0.0,0.0,42053,True
KRAS,60591,DNASE1L2,0.0,0.0,42054,True
KRAS,60591,AL139811.3,0.0,0.0,42055,True
KRAS,60591,DNASE2,0.0,0.0,42056,True
KRAS,60591,DNASE2B,0.0,0.0,42057,True
KRAS,60591,AL157359.1,0.0,0.0,42058,True
KRAS,60591,DNAJC5,0.0,0.0,42059,True
KRAS,60591,AL157359.2,0.0,0.0,42060,True
KRAS,60591,DNAJC24,0.0,0.0,42061,True
KRAS,60591,AL157387.1,0.0,0.0,42062,True
KRAS,60591,DNAJC19P8,0.0,0.0,42063,True
KRAS,60591,AL157385.2,0.0,0.0,42064,True
KRAS,60591,AL157378.1,0.0,0.0,42065,True
KRAS,60591,DNAJC21,0.0,0.0,42066,True
KRAS,60591,DNAJC22,0.0,0.0,42067,True
KRAS,60591,DNAJC25,0.0,0.0,42068,True
KRAS,60591,AL157359.3,0.0,0.0,42069,True
KRAS,60591,DNAJC25-GNG10,0.0,0.0,42070,True
KRAS,60591,DNAJC27,0.0,0.0,42071,True
KRAS,60591,DNAJC27-AS1,0.0,0.0,42072,True
KRAS,60591,AL157373.1,0.0,0.0,42073,True
KRAS,60591,AL157371.1,0.0,0.0,42074,True
KRAS,60591,AL157366.1,0.0,0.0,42075,True
KRAS,60591,DNAJA1P5,0.0,0.0,42076,True
KRAS,60591,AL157709.1,0.0,0.0,42077,True
KRAS,60591,DRC7,0.0,0.0,42078,True
KRAS,60591,AL157895.1,0.0,0.0,42079,True
KRAS,60591,DM1-AS,0.0,0.0,42080,True
KRAS,60591,DMAC1,0.0,0.0,42081,True
KRAS,60591,DMAC1P1,0.0,0.0,42082,True
KRAS,60591,AL157931.1,0.0,0.0,42083,True
KRAS,60591,AL157912.1,0.0,0.0,42084,True
KRAS,60591,AL157911.1,0.0,0.0,42085,True
KRAS,60591,DMBT1,0.0,0.0,42086,True
KRAS,60591,DMBT1L1,0.0,0.0,42087,True
KRAS,60591,DMBX1,0.0,0.0,42088,True
KRAS,60591,AL157904.1,0.0,0.0,42089,True
KRAS,60591,AL157902.2,0.0,0.0,42090,True
KRAS,60591,DMD-AS3,0.0,0.0,42091,True
KRAS,60591,DMGDH,0.0,0.0,42092,True
KRAS,60591,DMKN,0.0,0.0,42093,True
KRAS,60591,AL157902.1,0.0,0.0,42094,True
KRAS,60591,DLX6-AS1,0.0,0.0,42095,True
KRAS,60591,AL157935.1,0.0,0.0,42096,True
KRAS,60591,DLX5,0.0,0.0,42097,True
KRAS,60591,AL157955.1,0.0,0.0,42098,True
KRAS,60591,AL157997.2,0.0,0.0,42099,True
KRAS,60591,DLGAP5,0.0,0.0,42100,True
KRAS,60591,DLGAP5P1,0.0,0.0,42101,True
KRAS,60591,AL157997.1,0.0,0.0,42102,True
KRAS,60591,AL157996.2,0.0,0.0,42103,True
KRAS,60591,DLL1,0.0,0.0,42104,True
KRAS,60591,AL157938.4,0.0,0.0,42105,True
KRAS,60591,DLX4,0.0,0.0,42106,True
KRAS,60591,DLST,0.0,0.0,42107,True
KRAS,60591,AL157937.1,0.0,0.0,42108,True
KRAS,60591,DLX1,0.0,0.0,42109,True
KRAS,60591,AL157935.3,0.0,0.0,42110,True
KRAS,60591,DLX2-DT,0.0,0.0,42111,True
KRAS,60591,DLX3,0.0,0.0,42112,True
KRAS,60591,AL157896.1,0.0,0.0,42113,True
KRAS,60591,AL157893.2,0.0,0.0,42114,True
KRAS,60591,DNAJA1P2,0.0,0.0,42115,True
KRAS,60591,DMRTA2,0.0,0.0,42116,True
KRAS,60591,AL157827.1,0.0,0.0,42117,True
KRAS,60591,AL157823.1,0.0,0.0,42118,True
KRAS,60591,AL157817.1,0.0,0.0,42119,True
KRAS,60591,DNAH17,0.0,0.0,42120,True
KRAS,60591,DNAH17-AS1,0.0,0.0,42121,True
KRAS,60591,AL157789.1,0.0,0.0,42122,True
KRAS,60591,DNAH3,0.0,0.0,42123,True
KRAS,60591,AL157778.1,0.0,0.0,42124,True
KRAS,60591,DNAH6,0.0,0.0,42125,True
KRAS,60591,AL157777.2,0.0,0.0,42126,True
KRAS,60591,AL157769.1,0.0,0.0,42127,True
KRAS,60591,AL157714.1,0.0,0.0,42128,True
KRAS,60591,DNAI2,0.0,0.0,42129,True
KRAS,60591,AL157712.1,0.0,0.0,42130,True
KRAS,60591,DNAJA1P1,0.0,0.0,42131,True
KRAS,60591,AL157831.1,0.0,0.0,42132,True
KRAS,60591,AL157831.2,0.0,0.0,42133,True
KRAS,60591,AL157832.2,0.0,0.0,42134,True
KRAS,60591,AL157871.2,0.0,0.0,42135,True
KRAS,60591,AL157884.4,0.0,0.0,42136,True
KRAS,60591,DMRTC1,0.0,0.0,42137,True
KRAS,60591,AL157884.3,0.0,0.0,42138,True
KRAS,60591,DMRTC2,0.0,0.0,42139,True
KRAS,60591,AL157882.1,0.0,0.0,42140,True
KRAS,60591,AL157871.3,0.0,0.0,42141,True
KRAS,60591,AL157858.2,0.0,0.0,42142,True
KRAS,60591,DNAAF5,0.0,0.0,42143,True
KRAS,60591,AL157838.2,0.0,0.0,42144,True
KRAS,60591,AL157838.1,0.0,0.0,42145,True
KRAS,60591,AL157834.4,0.0,0.0,42146,True
KRAS,60591,DNAAF3,0.0,0.0,42147,True
KRAS,60591,AL157834.3,0.0,0.0,42148,True
KRAS,60591,DNAAF4-CCPG1,0.0,0.0,42149,True
KRAS,60591,AL139811.2,0.0,0.0,42150,True
KRAS,60591,AL139811.1,0.0,0.0,42151,True
KRAS,60591,AL139807.1,0.0,0.0,42152,True
KRAS,60591,DPPA5P4,0.0,0.0,42153,True
KRAS,60591,AL139280.2,0.0,0.0,42154,True
KRAS,60591,AL139280.1,0.0,0.0,42155,True
KRAS,60591,AL139274.1,0.0,0.0,42156,True
KRAS,60591,DPP9-AS1,0.0,0.0,42157,True
KRAS,60591,AL139260.3,0.0,0.0,42158,True
KRAS,60591,DPPA2P1,0.0,0.0,42159,True
KRAS,60591,DPPA2P2,0.0,0.0,42160,True
KRAS,60591,AL139254.3,0.0,0.0,42161,True
KRAS,60591,AL139254.2,0.0,0.0,42162,True
KRAS,60591,DPPA3,0.0,0.0,42163,True
KRAS,60591,DPPA3P1,0.0,0.0,42164,True
KRAS,60591,DPPA3P2,0.0,0.0,42165,True
KRAS,60591,DPPA3P3,0.0,0.0,42166,True
KRAS,60591,DPPA5,0.0,0.0,42167,True
KRAS,60591,DPPA5P1,0.0,0.0,42168,True
KRAS,60591,AL139281.1,0.0,0.0,42169,True
KRAS,60591,DPP3P2,0.0,0.0,42170,True
KRAS,60591,DPP3P1,0.0,0.0,42171,True
KRAS,60591,DPH6,0.0,0.0,42172,True
KRAS,60591,DPF2,0.0,0.0,42173,True
KRAS,60591,DPF3,0.0,0.0,42174,True
KRAS,60591,DPH2,0.0,0.0,42175,True
KRAS,60591,DPH3P1,0.0,0.0,42176,True
KRAS,60591,DPH3P2,0.0,0.0,42177,True
KRAS,60591,AL139317.1,0.0,0.0,42178,True
KRAS,60591,AL139286.2,0.0,0.0,42179,True
KRAS,60591,DPP10-AS3,0.0,0.0,42180,True
KRAS,60591,AL139286.1,0.0,0.0,42181,True
KRAS,60591,DPM1,0.0,0.0,42182,True
KRAS,60591,AL139281.2,0.0,0.0,42183,True
KRAS,60591,DPM3,0.0,0.0,42184,True
KRAS,60591,DPP10,0.0,0.0,42185,True
KRAS,60591,DPP10-AS2,0.0,0.0,42186,True
KRAS,60591,DPPA5P2,0.0,0.0,42187,True
KRAS,60591,DPRX,0.0,0.0,42188,True
KRAS,60591,AL139806.1,0.0,0.0,42189,True
KRAS,60591,AL139254.1,0.0,0.0,42190,True
KRAS,60591,AL139220.2,0.0,0.0,42191,True
KRAS,60591,AL139193.2,0.0,0.0,42192,True
KRAS,60591,AL139193.1,0.0,0.0,42193,True
KRAS,60591,DPYSL4,0.0,0.0,42194,True
KRAS,60591,AL139188.1,0.0,0.0,42195,True
KRAS,60591,DQX1,0.0,0.0,42196,True
KRAS,60591,DR1,0.0,0.0,42197,True
KRAS,60591,AL139174.1,0.0,0.0,42198,True
KRAS,60591,DRAM1,0.0,0.0,42199,True
KRAS,60591,DRAM2,0.0,0.0,42200,True
KRAS,60591,DRAP1,0.0,0.0,42201,True
KRAS,60591,AL139158.1,0.0,0.0,42202,True
KRAS,60591,DRAXINP1,0.0,0.0,42203,True
KRAS,60591,DRC1,0.0,0.0,42204,True
KRAS,60591,AL139156.3,0.0,0.0,42205,True
KRAS,60591,AL139231.1,0.0,0.0,42206,True
KRAS,60591,DPYD-AS1,0.0,0.0,42207,True
KRAS,60591,DPY30,0.0,0.0,42208,True
KRAS,60591,AL139246.2,0.0,0.0,42209,True
KRAS,60591,AL139247.1,0.0,0.0,42210,True
KRAS,60591,AL139246.3,0.0,0.0,42211,True
KRAS,60591,DPRXP6,0.0,0.0,42212,True
KRAS,60591,DPRXP7,0.0,0.0,42213,True
KRAS,60591,DPT,0.0,0.0,42214,True
KRAS,60591,DPY19L1,0.0,0.0,42215,True
KRAS,60591,AL139246.1,0.0,0.0,42216,True
KRAS,60591,DPY19L4P2,0.0,0.0,42217,True
KRAS,60591,AL139243.1,0.0,0.0,42218,True
KRAS,60591,AL139240.1,0.0,0.0,42219,True
KRAS,60591,AL139237.1,0.0,0.0,42220,True
KRAS,60591,DPY19L3,0.0,0.0,42221,True
KRAS,60591,DPY19L4,0.0,0.0,42222,True
KRAS,60591,AL139232.1,0.0,0.0,42223,True
KRAS,60591,AL139317.2,0.0,0.0,42224,True
KRAS,60591,DPEP3,0.0,0.0,42225,True
KRAS,60591,DPEP2NB,0.0,0.0,42226,True
KRAS,60591,DPEP2,0.0,0.0,42227,True
KRAS,60591,DNM1P50,0.0,0.0,42228,True
KRAS,60591,DNM1P51,0.0,0.0,42229,True
KRAS,60591,DNM2,0.0,0.0,42230,True
KRAS,60591,DNM3,0.0,0.0,42231,True
KRAS,60591,AL139413.1,0.0,0.0,42232,True
KRAS,60591,AL139412.1,0.0,0.0,42233,True
KRAS,60591,DNMBP,0.0,0.0,42234,True
